0,1,2
122,107,110
120,105,108
119,103,104
117,101,102
118,100,100
118,100,100
116,96,95
114,93,92
110,91,87
109,90,86
107,86,81
103,82,77
104,84,75
105,86,79
102,84,84
102,84,82
103,85,85
104,86,84
105,87,85
105,87,87
105,87,87
105,87,87
109,91,91
109,91,89
107,91,91
107,93,92
107,93,93
106,94,94
108,93,96
109,93,96
111,96,99
111,96,101
111,96,101
112,97,104
112,97,102
111,98,105
112,99,106
112,101,107
113,103,111
115,105,113
114,109,116
114,109,116
114,109,116
113,108,115
114,109,115
114,109,115
117,107,115
118,107,115
117,106,114
117,107,116
117,107,118
114,106,117
114,108,120
114,108,120
113,109,123
113,111,124
115,112,129
115,112,129
115,112,129
118,117,131
116,118,131
117,119,134
115,122,138
117,122,141
117,124,140
118,125,143
116,128,144
117,126,143
116,125,142
117,124,142
116,125,142
117,124,142
115,124,141
116,123,141
116,123,141
116,123,139
118,123,142
116,123,141
117,125,144
117,125,144
116,124,143
116,124,143
118,127,144
119,128,145
120,129,144
121,131,143
121,131,143
121,131,143
121,131,143
118,128,140
117,127,137
113,126,135
114,124,136
114,123,138
112,124,138
111,123,137
111,123,137
111,123,137
111,123,137
111,123,139
112,124,140
111,124,140
113,125,139
114,126,140
117,127,139
118,128,140
119,127,138
120,128,139
120,126,138
120,126,138
118,124,138
118,124,138
116,122,136
115,121,135
113,119,133
111,117,131
112,115,130
110,114,126
109,113,125
110,114,126
110,112,124
109,111,123
106,109,118
105,108,115
103,106,113
103,106,113
104,105,110
101,102,107
100,101,106
97,98,103
99,100,104
100,99,104
98,96,101
95,93,96
95,91,90
93,89,86
93,87,87
91,86,83
90,85,81
90,82,79
89,81,78
88,78,76
88,78,77
88,78,79
89,77,77
91,79,79
90,78,78
91,79,79
94,80,80
95,81,80
93,77,77
94,79,76
94,78,78
95,79,79
96,78,78
95,77,77
95,77,77
93,74,76
95,75,77
95,75,77
95,73,75
94,72,74
94,72,75
94,72,74
95,74,73
94,74,75
94,76,76
90,75,78
89,78,82
89,80,85
87,83,84
88,83,90
87,85,90
87,84,93
87,87,97
87,87,97
88,88,100
89,89,101
86,88,100
85,87,99
82,84,96
81,83,95
80,84,95
78,82,94
73,79,91
72,78,90
72,78,92
71,77,91
68,74,88
65,71,87
63,71,84
60,68,81
55,62,78
52,60,73
51,59,70
49,57,68
48,57,66
44,53,62
42,51,58
42,49,57
39,46,52
40,43,50
36,39,46
37,38,43
36,35,41
32,33,37
32,32,34
31,31,33
31,29,32
30,28,31
28,26,29
31,26,30
31,26,32
32,25,32
31,24,31
31,24,31
30,25,31
31,24,31
31,24,31
31,24,31
31,24,31
31,24,31
32,25,32
31,26,32
31,26,30
30,25,29
31,26,30
31,26,30
32,27,31
32,27,31
34,29,35
33,31,36
35,32,39
36,33,40
37,34,43
38,35,44
40,37,48
41,38,49
40,39,53
41,39,52
38,40,52
38,40,52
39,43,54
37,44,54
38,45,55
37,46,55
39,48,57
39,48,57
39,48,57
41,48,58
43,49,61
44,48,59
45,49,60
46,48,60
48,50,62
51,51,63
52,52,64
51,53,65
50,52,64
51,55,66
53,56,65
55,57,69
57,60,69
61,60,68
63,60,67
68,61,69
71,61,69
73,60,69
74,63,69
80,65,72
82,67,64
85,67,65
88,69,65
88,70,66
91,74,67
92,73,67
92,73,67
92,73,66
93,74,67
93,74,68
92,73,67
92,73,67
91,73,69
89,71,67
89,71,67
86,71,66
85,70,67
84,70,67
82,66,66
80,65,62
77,63,60
77,62,59
77,63,62
78,64,64
77,63,63
79,65,65
79,70,71
82,72,71
81,75,75
84,78,78
88,84,81
91,87,86
93,93,95
96,95,100
100,99,104
104,103,109
108,107,113
112,111,116
118,117,123
122,121,127
123,122,127
127,128,133
132,132,140
134,134,142
135,135,143
136,136,144
137,137,145
139,139,147
137,140,149
137,139,151
138,141,150
140,143,152
139,142,151
139,142,151
140,142,154
139,141,153
138,140,153
141,143,156
141,143,156
142,141,155
138,140,153
137,139,152
136,138,150
135,137,150
134,136,151
133,134,152
129,132,149
125,128,145
118,125,141
116,123,142
113,121,140
112,120,143
108,119,141
107,118,140
106,116,143
106,116,141
107,117,142
107,119,143
110,120,145
111,121,146
114,122,141
115,124,141
117,125,146
118,126,147
119,127,148
119,125,147
119,125,149
118,124,146
115,122,141
116,123,142
116,123,141
118,125,143
120,127,145
123,130,146
123,108,111
122,106,109
120,104,105
120,101,103
119,101,101
118,100,100
117,97,96
114,94,93
111,92,86
109,90,84
106,87,81
104,85,79
105,86,79
106,87,81
104,86,84
105,87,85
106,88,86
107,89,85
108,90,88
108,90,90
106,90,90
106,90,91
111,95,96
112,96,97
111,95,96
110,96,96
110,95,98
110,96,96
111,96,99
112,96,99
114,99,102
114,99,104
114,99,104
114,99,106
112,100,104
113,100,107
113,102,108
114,103,109
115,105,113
116,106,114
115,109,119
117,110,118
115,110,117
115,110,117
115,110,116
116,111,117
115,108,115
117,107,115
117,107,118
117,107,118
115,107,120
115,107,120
115,107,120
114,108,120
114,108,122
113,109,123
112,112,124
114,112,125
115,113,127
116,115,129
115,117,130
116,118,133
114,122,135
116,122,138
116,123,139
117,124,142
115,127,143
114,126,142
116,125,142
116,125,142
113,125,141
115,123,142
115,124,141
117,124,142
115,124,141
116,123,141
117,124,143
116,123,141
117,125,144
118,125,144
116,125,142
117,126,143
118,127,144
119,128,145
120,129,144
121,130,145
121,131,143
121,131,143
120,130,142
118,128,138
117,127,137
115,125,135
115,123,134
115,123,136
111,123,135
111,123,137
111,123,137
110,122,138
109,122,138
110,123,139
112,125,141
111,124,140
111,125,138
112,126,137
115,125,137
116,126,136
117,125,136
118,126,137
119,125,137
119,125,137
117,123,135
116,122,134
115,121,135
113,119,133
111,117,131
109,115,129
110,113,128
109,112,127
108,112,124
107,111,123
108,110,122
108,110,122
107,110,119
106,109,116
105,108,115
104,107,114
104,104,112
102,102,110
99,100,105
100,99,105
101,100,105
101,100,105
99,97,102
96,94,97
97,93,94
96,92,91
94,89,86
94,89,86
94,89,86
93,88,84
94,86,83
92,82,80
92,82,81
90,80,79
92,80,80
91,79,79
92,80,80
95,81,81
97,83,83
98,82,83
96,80,80
95,79,79
94,78,78
97,79,79
97,79,79
97,79,79
97,79,79
96,78,78
96,77,79
97,77,79
96,74,76
95,73,75
95,73,76
95,73,75
96,75,74
95,75,76
95,77,77
92,76,79
91,79,83
90,81,86
88,84,85
87,84,91
88,86,91
90,84,94
88,86,97
89,89,99
92,92,104
92,92,104
87,89,101
87,87,99
84,86,98
83,85,97
81,85,97
80,84,96
75,81,93
74,80,92
73,79,93
71,77,91
69,75,89
67,73,87
65,73,84
61,69,80
58,66,79
54,62,75
53,59,71
50,58,69
49,58,67
46,55,64
45,52,60
42,49,57
38,46,49
40,43,48
37,40,45
37,38,43
35,34,39
32,33,37
32,32,34
31,31,33
31,29,32
30,28,31
31,26,30
32,27,31
32,26,30
32,26,30
33,24,29
33,24,29
31,24,31
31,24,31
31,24,31
31,24,31
31,24,31
31,24,31
31,26,32
31,26,32
31,26,30
31,26,30
31,26,30
31,26,30
32,27,31
32,27,31
32,30,35
33,31,36
35,32,39
36,33,40
37,34,41
38,35,44
40,37,46
41,38,47
41,41,53
41,41,53
39,41,53
39,41,53
40,44,53
40,44,55
38,45,55
37,44,54
39,46,56
38,45,55
39,46,56
40,47,57
43,47,58
43,47,58
44,48,59
45,49,60
48,50,62
49,51,63
52,52,64
53,53,65
52,52,64
51,53,65
52,54,66
53,55,67
55,58,67
59,58,66
62,59,66
68,61,69
69,59,67
72,59,69
73,60,67
78,61,69
81,66,63
84,66,64
87,68,64
87,69,65
90,72,68
91,72,66
91,72,66
91,72,66
92,73,67
93,72,67
91,72,66
91,72,68
90,72,68
88,70,66
88,70,66
86,71,66
84,69,64
84,69,66
83,68,65
80,65,62
77,62,59
76,61,58
75,64,62
78,64,64
75,63,63
77,65,65
80,72,70
81,73,71
80,74,74
83,78,75
87,83,80
90,86,83
92,92,94
95,95,97
100,99,104
104,103,109
108,107,112
112,111,116
118,117,123
122,121,127
124,123,128
127,128,133
132,132,140
134,134,142
135,135,143
136,136,144
137,137,145
139,139,147
137,140,149
137,140,149
139,142,151
139,142,151
140,143,152
139,142,151
139,141,153
139,141,153
135,137,150
139,141,154
142,144,157
142,144,157
140,142,155
138,140,153
135,137,150
134,136,149
131,135,147
131,133,148
127,130,145
124,127,144
117,124,140
114,121,140
111,119,138
110,118,141
106,118,140
106,118,140
105,117,139
105,117,139
106,118,142
108,120,146
110,120,147
110,122,146
113,121,142
114,123,140
116,124,145
117,125,146
119,125,147
117,124,143
118,124,146
117,123,145
116,123,141
117,124,143
117,124,142
117,124,142
119,126,142
121,128,144
124,108,111
123,107,110
124,105,107
123,104,106
121,103,103
120,102,102
117,99,97
116,97,93
112,94,90
110,92,88
107,89,87
104,89,84
105,90,87
104,88,88
104,88,88
107,88,90
105,90,93
106,92,92
106,94,96
108,95,102
107,96,104
107,95,105
108,98,109
108,98,109
107,97,106
107,97,106
108,96,106
108,96,106
109,97,107
109,97,107
108,101,108
107,100,108
107,102,109
109,104,111
110,105,112
109,106,113
110,107,116
111,108,117
112,110,121
114,112,123
116,108,119
116,109,117
116,109,117
117,110,118
117,110,118
118,111,119
118,108,119
118,108,119
115,108,116
114,107,115
113,106,114
114,107,115
114,107,115
113,106,114
111,106,113
111,106,113
111,108,117
115,109,121
117,111,125
118,112,126
116,112,126
117,113,127
117,117,129
